id;label
17995;0.45012453
35510;0.45012453
35522;0.45012453
25308;0.45012453
35527;0.45012453
22430;0.45012453
36431;0.45012453
35376;0.45012453
18321;0.45012453
35224;0.45012453
36575;0.45012453
36568;0.45012453
36565;0.45012453
18735;0.45012453
18320;0.45012453
36561;0.45012453
35230;0.45012453
22336;0.45012453
18032;0.45012453
18322;0.45012453
36581;0.45012453
35235;0.45012453
25226;0.45012453
22341;0.45012453
18031;0.45012453
36549;0.45012453
36537;0.45012453
22353;0.45012453
17856;0.45012453
36521;0.45012453
36519;0.45012453
17851;0.45012453
36585;0.45012453
22426;0.45012453
36629;0.45012453
36650;0.45012453
17836;0.45012453
17837;0.45012453
36637;0.45012453
36636;0.45012453
18039;0.45012453
35176;0.45012453
36634;0.45012453
36633;0.45012453
36631;0.45012453
36626;0.45012453
35214;0.45012453
36622;0.45012453
35181;0.45012453
36609;0.45012453
18733;0.45012453
18319;0.45012453
36601;0.45012453
36592;0.45012453
35212;0.45012453
36590;0.45012453
36588;0.45012453
22360;0.45012453
35276;0.45012453
18029;0.45012453
22406;0.45012453
18017;0.45012453
36473;0.45012453
17862;0.45012453
17863;0.45012453
36470;0.45012453
22398;0.45012453
35335;0.45012453
36464;0.45012453
36463;0.45012453
17865;0.45012453
25257;0.45012453
22363;0.45012453
35340;0.45012453
17867;0.45012453
35345;0.45012453
35351;0.45012453
36440;0.45012453
36435;0.45012453
35360;0.45012453
22423;0.45012453
17869;0.45012453
35369;0.45012453
18326;0.45012453
18018;0.45012453
36477;0.45012453
35329;0.45012453
22367;0.45012453
25232;0.45012453
18783;0.45012453
17859;0.45012453
22368;0.45012453
35281;0.45012453
36501;0.45012453
18369;0.45012453
18026;0.45012453
22373;0.45012453
22374;0.45012453
22375;0.45012453
18782;0.45012453
35312;0.45012453
18022;0.45012453
22379;0.45012453
35326;0.45012453
36490;0.45012453
36489;0.45012453
36487;0.45012453
18020;0.45012453
36262;0.45012453
36261;0.45012453
36260;0.45012453
18351;0.45012453
22771;0.45012453
35807;0.45012453
17918;0.45012453
22774;0.45012453
17919;0.45012453
36055;0.45012453
36053;0.45012453
35844;0.45012453
22781;0.45012453
18751;0.45012453
35853;0.45012453
18767;0.45012453
22785;0.45012453
22786;0.45012453
36050;0.45012453
22788;0.45012453
22791;0.45012453
18765;0.45012453
22944;0.45012453
22943;0.45012453
35855;0.45012453
36048;0.45012453
35799;0.45012453
36065;0.45012453
18346;0.45012453
36080;0.45012453
25380;0.45012453
35754;0.45012453
22734;0.45012453
36087;0.45012453
25382;0.45012453
35755;0.45012453
36081;0.45012453
35760;0.45012453
22743;0.45012453
22746;0.45012453
22749;0.45012453
36067;0.45012453
36077;0.45012453
18348;0.45012453
22755;0.45012453
22756;0.45012453
17911;0.45012453
18349;0.45012453
22757;0.45012453
17913;0.45012453
17952;0.45012453
22764;0.45012453
36045;0.45012453
36043;0.45012453
36039;0.45012453
35939;0.45012453
18760;0.45012453
17934;0.45012453
35919;0.45012453
35922;0.45012453
35927;0.45012453
22848;0.45012453
35978;0.45012453
35975;0.45012453
17933;0.45012453
35937;0.45012453
18762;0.45012453
22940;0.45012453
35944;0.45012453
17930;0.45012453
22872;0.45012453
22861;0.45012453
35961;0.45012453
22869;0.45012453
22863;0.45012453
17931;0.45012453
35955;0.45012453
18355;0.45012453
22840;0.45012453
35903;0.45012453
35985;0.45012453
17936;0.45012453
22805;0.45012453
22809;0.45012453
35869;0.45012453
35870;0.45012453
22927;0.45012453
18356;0.45012453
22926;0.45012453
36021;0.45012453
22813;0.45012453
18352;0.45012453
35873;0.45012453
35878;0.45012453
22822;0.45012453
22826;0.45012453
35883;0.45012453
36002;0.45012453
35992;0.45012453
22831;0.45012453
17924;0.45012453
22901;0.45012453
17925;0.45012453
35752;0.45012453
36099;0.45012453
18771;0.45012453
36216;0.45012453
18337;0.45012453
36225;0.45012453
22623;0.45012453
36223;0.45012453
35590;0.45012453
17974;0.45012453
18338;0.45012453
35593;0.45012453
36218;0.45012453
17973;0.45012453
35594;0.45012453
36230;0.45012453
17900;0.45012453
35595;0.45012453
18339;0.45012453
36202;0.45012453
22643;0.45012453
35599;0.45012453
35610;0.45012453
36195;0.45012453
35624;0.45012453
18341;0.45012453
36229;0.45012453
22613;0.45012453
22723;0.45012453
17979;0.45012453
36259;0.45012453
22582;0.45012453
18746;0.45012453
36258;0.45012453
17982;0.45012453
17894;0.45012453
22585;0.45012453
17981;0.45012453
36250;0.45012453
22596;0.45012453
36249;0.45012453
22612;0.45012453
22599;0.45012453
36241;0.45012453
36238;0.45012453
17977;0.45012453
36237;0.45012453
36236;0.45012453
35575;0.45012453
25332;0.45012453
25334;0.45012453
22609;0.45012453
25347;0.45012453
36189;0.45012453
35627;0.45012453
36121;0.45012453
36143;0.45012453
18344;0.45012453
36135;0.45012453
36134;0.45012453
22696;0.45012453
35674;0.45012453
22701;0.45012453
36126;0.45012453
35687;0.45012453
17907;0.45012453
17961;0.45012453
36186;0.45012453
22712;0.45012453
22713;0.45012453
36117;0.45012453
17959;0.45012453
17908;0.45012453
35727;0.45012453
36110;0.45012453
36103;0.45012453
36100;0.45012453
35742;0.45012453
36150;0.45012453
17965;0.45012453
18343;0.45012453
35670;0.45012453
36185;0.45012453
36184;0.45012453
18748;0.45012453
22665;0.45012453
36183;0.45012453
36179;0.45012453
25351;0.45012453
20860;0.45012453
36165;0.45012453
35644;0.45012453
22676;0.45012453
17903;0.45012453
25358;0.45012453
22683;0.45012453
18362;0.45012453
35662;0.45012453
36158;0.45012453
36155;0.45012453
17905;0.45012453
36154;0.45012453
36152;0.45012453
18787;0.45012453
36656;0.45012453
36660;0.45012453
34680;0.45012453
34664;0.45012453
37238;0.45012453
37237;0.45012453
37236;0.45012453
17723;0.45012453
17724;0.45012453
37227;0.45012453
18708;0.45012453
34671;0.45012453
37224;0.45012453
17725;0.45012453
37241;0.45012453
18622;0.45012453
18827;0.45012453
18826;0.45012453
37214;0.45012453
18710;0.45012453
34690;0.45012453
17729;0.45012453
37207;0.45012453
34691;0.45012453
18823;0.45012453
34661;0.45012453
34652;0.45012453
34620;0.45012453
18831;0.45012453
37312;0.45012453
37306;0.45012453
17712;0.45012453
34637;0.45012453
37304;0.45012453
37303;0.45012453
37301;0.45012453
37297;0.45012453
37292;0.45012453
37290;0.45012453
37289;0.45012453
37246;0.45012453
37288;0.45012453
18108;0.45012453
37283;0.45012453
17718;0.45012453
34642;0.45012453
37277;0.45012453
17720;0.45012453
37259;0.45012453
37252;0.45012453
34648;0.45012453
17731;0.45012453
37199;0.45012453
37198;0.45012453
37125;0.45012453
37156;0.45012453
17739;0.45012453
17740;0.45012453
17741;0.45012453
25082;0.45012453
34736;0.45012453
34747;0.45012453
17743;0.45012453
37142;0.45012453
37136;0.45012453
18294;0.45012453
34695;0.45012453
34752;0.45012453
37116;0.45012453
34760;0.45012453
37100;0.45012453
18384;0.45012453
17749;0.45012453
18295;0.45012453
17750;0.45012453
37096;0.45012453
37092;0.45012453
34733;0.45012453
17738;0.45012453
37161;0.45012453
37173;0.45012453
18715;0.45012453
18716;0.45012453
34711;0.45012453
34716;0.45012453
34720;0.45012453
37197;0.45012453
34721;0.45012453
37194;0.45012453
34726;0.45012453
17733;0.45012453
37193;0.45012453
37190;0.45012453
37187;0.45012453
37185;0.45012453
25077;0.45012453
17734;0.45012453
37184;0.45012453
17735;0.45012453
37183;0.45012453
37178;0.45012453
37174;0.45012453
37313;0.45012453
37322;0.45012453
37088;0.45012453
37449;0.45012453
37475;0.45012453
34492;0.45012453
37472;0.45012453
37470;0.45012453
34495;0.45012453
34498;0.45012453
37459;0.45012453
17685;0.45012453
18131;0.45012453
37456;0.45012453
37448;0.45012453
37477;0.45012453
18129;0.45012453
37442;0.45012453
31871;0.45012453
31874;0.45012453
37437;0.45012453
18127;0.45012453
18695;0.45012453
34534;0.45012453
18842;0.45012453
34544;0.45012453
17681;0.45012453
37478;0.45012453
37326;0.45012453
25003;0.45012453
34438;0.45012453
31848;0.45012453
31855;0.45012453
34454;0.45012453
37537;0.45012453
37533;0.45012453
18138;0.45012453
18843;0.45012453
17677;0.45012453
34460;0.45012453
18137;0.45012453
37480;0.45012453
18136;0.45012453
34476;0.45012453
37510;0.45012453
18694;0.45012453
37496;0.45012453
37495;0.45012453
37494;0.45012453
37491;0.45012453
18133;0.45012453
17680;0.45012453
18647;0.45012453
34548;0.45012453
37431;0.45012453
37342;0.45012453
17701;0.45012453
18289;0.45012453
31884;0.45012453
37367;0.45012453
18115;0.45012453
18701;0.45012453
37349;0.45012453
37348;0.45012453
18836;0.45012453
37345;0.45012453
17706;0.45012453
37428;0.45012453
34589;0.45012453
25041;0.45012453
17707;0.45012453
37336;0.45012453
37335;0.45012453
37334;0.45012453
34607;0.45012453
37333;0.45012453
37329;0.45012453
31900;0.45012453
18699;0.45012453
31883;0.45012453
18119;0.45012453
37373;0.45012453
37421;0.45012453
37417;0.45012453
37416;0.45012453
18122;0.45012453
17689;0.45012453
17691;0.45012453
17692;0.45012453
34550;0.45012453
25611;0.45012453
17693;0.45012453
17694;0.45012453
17695;0.45012453
37397;0.45012453
18645;0.45012453
37395;0.45012453
34561;0.45012453
37389;0.45012453
31880;0.45012453
37386;0.45012453
37384;0.45012453
37375;0.45012453
37089;0.45012453
34780;0.45012453
36662;0.45012453
17809;0.45012453
36792;0.45012453
18312;0.45012453
18636;0.45012453
17806;0.45012453
18798;0.45012453
35089;0.45012453
18054;0.45012453
25178;0.45012453
36783;0.45012453
18797;0.45012453
36779;0.45012453
36816;0.45012453
35095;0.45012453
17810;0.45012453
36776;0.45012453
25522;0.45012453
36773;0.45012453
36770;0.45012453
17813;0.45012453
18050;0.45012453
36765;0.45012453
18793;0.45012453
36807;0.45012453
35063;0.45012453
25537;0.45012453
36837;0.45012453
17791;0.45012453
25153;0.45012453
36845;0.45012453
18061;0.45012453
36841;0.45012453
35024;0.45012453
36838;0.45012453
35028;0.45012453
35031;0.45012453
35033;0.45012453
36834;0.45012453
17800;0.45012453
35051;0.45012453
18728;0.45012453
36830;0.45012453
25162;0.45012453
36827;0.45012453
18309;0.45012453
36825;0.45012453
18311;0.45012453
17799;0.45012453
36820;0.45012453
18049;0.45012453
25181;0.45012453
35112;0.45012453
25201;0.45012453
35146;0.45012453
18041;0.45012453
36690;0.45012453
36687;0.45012453
36685;0.45012453
17828;0.45012453
17829;0.45012453
25197;0.45012453
18317;0.45012453
35148;0.45012453
35149;0.45012453
36750;0.45012453
18040;0.45012453
36679;0.45012453
17831;0.45012453
36673;0.45012453
36672;0.45012453
18318;0.45012453
36670;0.45012453
36669;0.45012453
25205;0.45012453
36663;0.45012453
18732;0.45012453
36694;0.45012453
36695;0.45012453
36696;0.45012453
25517;0.45012453
36745;0.45012453
35116;0.45012453
18729;0.45012453
36740;0.45012453
17822;0.45012453
36738;0.45012453
18047;0.45012453
18730;0.45012453
36730;0.45012453
36729;0.45012453
35129;0.45012453
36726;0.45012453
35130;0.45012453
35133;0.45012453
36708;0.45012453
18792;0.45012453
18791;0.45012453
36699;0.45012453
36697;0.45012453
25189;0.45012453
18308;0.45012453
18307;0.45012453
25097;0.45012453
37011;0.45012453
37022;0.45012453
18813;0.45012453
37021;0.45012453
37020;0.45012453
34847;0.45012453
34853;0.45012453
34868;0.45012453
37015;0.45012453
18812;0.45012453
37013;0.45012453
25554;0.45012453
25110;0.45012453
37007;0.45012453
37006;0.45012453
37002;0.45012453
25115;0.45012453
37000;0.45012453
36999;0.45012453
18079;0.45012453
18299;0.45012453
36994;0.45012453
34872;0.45012453
34844;0.45012453
17764;0.45012453
17789;0.45012453
37067;0.45012453
37082;0.45012453
17755;0.45012453
34792;0.45012453
37070;0.45012453
34799;0.45012453
17756;0.45012453
18718;0.45012453
18087;0.45012453
18642;0.45012453
18086;0.45012453
25104;0.45012453
37036;0.45012453
37052;0.45012453
18381;0.45012453
37048;0.45012453
18085;0.45012453
18816;0.45012453
34808;0.45012453
18084;0.45012453
34819;0.45012453
37046;0.45012453
34832;0.45012453
36990;0.45012453
36986;0.45012453
36980;0.45012453
18637;0.45012453
34958;0.45012453
36902;0.45012453
18638;0.45012453
36900;0.45012453
18810;0.45012453
36888;0.45012453
18377;0.45012453
18305;0.45012453
18067;0.45012453
36880;0.45012453
36874;0.45012453
36975;0.45012453
17785;0.45012453
34977;0.45012453
36866;0.45012453
18726;0.45012453
36864;0.45012453
18727;0.45012453
18062;0.45012453
36856;0.45012453
35006;0.45012453
18376;0.45012453
36909;0.45012453
36913;0.45012453
36917;0.45012453
36922;0.45012453
17775;0.45012453
34878;0.45012453
36974;0.45012453
34879;0.45012453
34882;0.45012453
17776;0.45012453
36963;0.45012453
34899;0.45012453
34907;0.45012453
36949;0.45012453
34911;0.45012453
34922;0.45012453
36946;0.45012453
18301;0.45012453
36939;0.45012453
34927;0.45012453
18811;0.45012453
34935;0.45012453
34949;0.45012453
18069;0.45012453
17779;0.45012453
18059;0.45012453
20438;0.45012453
17565;0.45012453
27253;0.45012453
16040;0.45012453
17465;0.45012453
27237;0.45012453
27238;0.45012453
27240;0.45012453
16043;0.45012453
16046;0.45012453
27234;0.45012453
16048;0.45012453
16052;0.45012453
30063;0.45012453
16053;0.45012453
30052;0.45012453
16055;0.45012453
30084;0.45012453
16039;0.45012453
19457;0.45012453
19507;0.45012453
19510;0.45012453
16018;0.45012453
16019;0.45012453
19509;0.45012453
30113;0.45012453
27209;0.45012453
19506;0.45012453
19496;0.45012453
30106;0.45012453
16028;0.45012453
19498;0.45012453
16035;0.45012453
30099;0.45012453
16037;0.45012453
30047;0.45012453
16057;0.45012453
30043;0.45012453
19463;0.45012453
27315;0.45012453
29999;0.45012453
29998;0.45012453
29990;0.45012453
17460;0.45012453
16111;0.45012453
19462;0.45012453
16058;0.45012453
16116;0.45012453
19461;0.45012453
16121;0.45012453
17459;0.45012453
16124;0.45012453
19458;0.45012453
16091;0.45012453
30002;0.45012453
30003;0.45012453
30006;0.45012453
16084;0.45012453
19476;0.45012453
19479;0.45012453
27302;0.45012453
19480;0.45012453
19481;0.45012453
16076;0.45012453
17464;0.45012453
16067;0.45012453
18590;0.45012453
19486;0.45012453
16060;0.45012453
27276;0.45012453
16014;0.45012453
16013;0.45012453
18479;0.45012453
19536;0.45012453
15889;0.45012453
15892;0.45012453
17470;0.45012453
15903;0.45012453
27129;0.45012453
19540;0.45012453
15916;0.45012453
18473;0.45012453
18471;0.45012453
19534;0.45012453
30191;0.45012453
15918;0.45012453
15924;0.45012453
15929;0.45012453
17471;0.45012453
17472;0.45012453
30218;0.45012453
15878;0.45012453
30230;0.45012453
27107;0.45012453
15875;0.45012453
15871;0.45012453
19545;0.45012453
15867;0.45012453
30245;0.45012453
19546;0.45012453
15861;0.45012453
27086;0.45012453
15857;0.45012453
18919;0.45012453
15854;0.45012453
15937;0.45012453
30178;0.45012453
18478;0.45012453
18477;0.45012453
19526;0.45012453
17469;0.45012453
19524;0.45012453
15992;0.45012453
19523;0.45012453
19522;0.45012453
19520;0.45012453
15939;0.45012453
16001;0.45012453
16003;0.45012453
16006;0.45012453
16007;0.45012453
16008;0.45012453
17468;0.45012453
15985;0.45012453
30153;0.45012453
19527;0.45012453
15983;0.45012453
15981;0.45012453
15980;0.45012453
30158;0.45012453
15969;0.45012453
19530;0.45012453
15963;0.45012453
15959;0.45012453
15956;0.45012453
15953;0.45012453
27158;0.45012453
27155;0.45012453
15943;0.45012453
30167;0.45012453
27349;0.45012453
29956;0.45012453
19814;0.45012453
29766;0.45012453
19382;0.45012453
29783;0.45012453
16315;0.45012453
16316;0.45012453
18503;0.45012453
19381;0.45012453
19379;0.45012453
16298;0.45012453
19377;0.45012453
16327;0.45012453
17452;0.45012453
16332;0.45012453
19366;0.45012453
16343;0.45012453
27500;0.45012453
27495;0.45012453
16127;0.45012453
16276;0.45012453
29810;0.45012453
16262;0.45012453
16264;0.45012453
16269;0.45012453
19393;0.45012453
27484;0.45012453
19390;0.45012453
29791;0.45012453
16281;0.45012453
16283;0.45012453
16285;0.45012453
19385;0.45012453
18499;0.45012453
16294;0.45012453
19364;0.45012453
27534;0.45012453
27535;0.45012453
16397;0.45012453
16384;0.45012453
16392;0.45012453
19351;0.45012453
16396;0.45012453
29702;0.45012453
29699;0.45012453
19349;0.45012453
16347;0.45012453
29697;0.45012453
16403;0.45012453
16405;0.45012453
29695;0.45012453
19342;0.45012453
19340;0.45012453
16374;0.45012453
16373;0.45012453
16371;0.45012453
19355;0.45012453
17449;0.45012453
16367;0.45012453
29729;0.45012453
16361;0.45012453
29737;0.45012453
16359;0.45012453
16358;0.45012453
16357;0.45012453
16356;0.45012453
18507;0.45012453
19361;0.45012453
19362;0.45012453
16348;0.45012453
18496;0.45012453
18495;0.45012453
27468;0.45012453
16168;0.45012453
19447;0.45012453
16163;0.45012453
16164;0.45012453
29916;0.45012453
19445;0.45012453
27385;0.45012453
19440;0.45012453
16199;0.45012453
16176;0.45012453
19434;0.45012453
16178;0.45012453
29882;0.45012453
19429;0.45012453
27409;0.45012453
17457;0.45012453
16156;0.45012453
16153;0.45012453
16151;0.45012453
16150;0.45012453
27365;0.45012453
16148;0.45012453
16147;0.45012453
27362;0.45012453
19454;0.45012453
27360;0.45012453
16140;0.45012453
19455;0.45012453
16134;0.45012453
16130;0.45012453
16129;0.45012453
19456;0.45012453
16192;0.45012453
16200;0.45012453
19399;0.45012453
16250;0.45012453
19409;0.45012453
16236;0.45012453
19404;0.45012453
16244;0.45012453
27446;0.45012453
19402;0.45012453
29835;0.45012453
19420;0.45012453
29832;0.45012453
16253;0.45012453
18493;0.45012453
29821;0.45012453
29820;0.45012453
29818;0.45012453
19412;0.45012453
29854;0.45012453
19413;0.45012453
19416;0.45012453
16217;0.45012453
16216;0.45012453
18491;0.45012453
16215;0.45012453
27428;0.45012453
19418;0.45012453
27427;0.45012453
16211;0.45012453
16208;0.45012453
27425;0.45012453
19419;0.45012453
16206;0.45012453
16205;0.45012453
17474;0.45012453
19548;0.45012453
15845;0.45012453
26816;0.45012453
18915;0.45012453
15338;0.45012453
15342;0.45012453
19727;0.45012453
15344;0.45012453
15346;0.45012453
15348;0.45012453
30547;0.45012453
15352;0.45012453
30526;0.45012453
30524;0.45012453
19720;0.45012453
19718;0.45012453
15360;0.45012453
15334;0.45012453
15332;0.45012453
15844;0.45012453
15320;0.45012453
19744;0.45012453
18602;0.45012453
18451;0.45012453
15311;0.45012453
15313;0.45012453
15315;0.45012453
18452;0.45012453
15330;0.45012453
19738;0.45012453
19734;0.45012453
15326;0.45012453
30559;0.45012453
15328;0.45012453
19732;0.45012453
15361;0.45012453
18453;0.45012453
15365;0.45012453
19671;0.45012453
15433;0.45012453
19674;0.45012453
26870;0.45012453
15438;0.45012453
15440;0.45012453
19672;0.45012453
15445;0.45012453
15366;0.45012453
15446;0.45012453
19670;0.45012453
19669;0.45012453
19667;0.45012453
18916;0.45012453
15455;0.45012453
19679;0.45012453
19683;0.45012453
15412;0.45012453
30495;0.45012453
19687;0.45012453
30496;0.45012453
19688;0.45012453
17488;0.45012453
15405;0.45012453
19697;0.45012453
19698;0.45012453
15388;0.45012453
26839;0.45012453
15374;0.45012453
19709;0.45012453
19711;0.45012453
19713;0.45012453
19753;0.45012453
15300;0.45012453
15298;0.45012453
30644;0.45012453
30647;0.45012453
15210;0.45012453
15212;0.45012453
19792;0.45012453
19791;0.45012453
15215;0.45012453
19789;0.45012453
30637;0.45012453
19787;0.45012453
15219;0.45012453
30639;0.45012453
19782;0.45012453
15224;0.45012453
15225;0.45012453
19793;0.45012453
19796;0.45012453
26699;0.45012453
19797;0.45012453
15202;0.45012453
19799;0.45012453
30658;0.45012453
26691;0.45012453
15193;0.45012453
15188;0.45012453
19807;0.45012453
30659;0.45012453
30662;0.45012453
19808;0.45012453
30663;0.45012453
15180;0.45012453
15176;0.45012453
15229;0.45012453
19779;0.45012453
19755;0.45012453
26754;0.45012453
26740;0.45012453
15270;0.45012453
15274;0.45012453
19763;0.45012453
19762;0.45012453
15278;0.45012453
30603;0.45012453
19777;0.45012453
30602;0.45012453
30601;0.45012453
15282;0.45012453
15285;0.45012453
15288;0.45012453
15295;0.45012453
19765;0.45012453
15268;0.45012453
15266;0.45012453
15265;0.45012453
30623;0.45012453
15255;0.45012453
15254;0.45012453
18449;0.45012453
15252;0.45012453
15249;0.45012453
30626;0.45012453
26731;0.45012453
19774;0.45012453
15245;0.45012453
30631;0.45012453
15243;0.45012453
15241;0.45012453
19656;0.45012453
15463;0.45012453
30458;0.45012453
19575;0.45012453
15708;0.45012453
15711;0.45012453
18918;0.45012453
30361;0.45012453
15718;0.45012453
26999;0.45012453
19574;0.45012453
15756;0.45012453
15734;0.45012453
15744;0.45012453
15745;0.45012453
15750;0.45012453
15751;0.45012453
19572;0.45012453
15701;0.45012453
30370;0.45012453
15700;0.45012453
26972;0.45012453
15697;0.45012453
15696;0.45012453
15694;0.45012453
15693;0.45012453
15688;0.45012453
19584;0.45012453
15672;0.45012453
15670;0.45012453
15669;0.45012453
19586;0.45012453
15666;0.45012453
15664;0.45012453
15662;0.45012453
19571;0.45012453
15757;0.45012453
19588;0.45012453
15823;0.45012453
27050;0.45012453
15814;0.45012453
15816;0.45012453
30285;0.45012453
19558;0.45012453
18467;0.45012453
19555;0.45012453
15767;0.45012453
18468;0.45012453
15829;0.45012453
19552;0.45012453
15838;0.45012453
15841;0.45012453
19550;0.45012453
19564;0.45012453
18598;0.45012453
15808;0.45012453
15791;0.45012453
15788;0.45012453
30305;0.45012453
15780;0.45012453
30308;0.45012453
30309;0.45012453
30312;0.45012453
15778;0.45012453
15773;0.45012453
18464;0.45012453
19567;0.45012453
15770;0.45012453
15769;0.45012453
15768;0.45012453
15661;0.45012453
15654;0.45012453
30456;0.45012453
15515;0.45012453
26908;0.45012453
15511;0.45012453
30444;0.45012453
30443;0.45012453
30441;0.45012453
15514;0.45012453
30440;0.45012453
30424;0.45012453
15518;0.45012453
19632;0.45012453
19631;0.45012453
19628;0.45012453
26921;0.45012453
15529;0.45012453
19638;0.45012453
15503;0.45012453
15500;0.45012453
26901;0.45012453
15497;0.45012453
19639;0.45012453
15487;0.45012453
15485;0.45012453
15483;0.45012453
17482;0.45012453
15476;0.45012453
15473;0.45012453
15471;0.45012453
18917;0.45012453
26891;0.45012453
19655;0.45012453
15464;0.45012453
30425;0.45012453
30423;0.45012453
15644;0.45012453
15618;0.45012453
19604;0.45012453
15598;0.45012453
18600;0.45012453
15601;0.45012453
19602;0.45012453
15614;0.45012453
26957;0.45012453
30418;0.45012453
15629;0.45012453
19594;0.45012453
26961;0.45012453
30391;0.45012453
15641;0.45012453
15642;0.45012453
15591;0.45012453
15585;0.45012453
19605;0.45012453
30408;0.45012453
19606;0.45012453
17480;0.45012453
26941;0.45012453
19607;0.45012453
15576;0.45012453
26939;0.45012453
15572;0.45012453
18601;0.45012453
30414;0.45012453
15561;0.45012453
15550;0.45012453
15549;0.45012453
19618;0.45012453
16412;0.45012453
16414;0.45012453
19338;0.45012453
17061;0.45012453
19076;0.45012453
19075;0.45012453
19074;0.45012453
17055;0.45012453
17057;0.45012453
28865;0.45012453
17062;0.45012453
17044;0.45012453
28283;0.45012453
28858;0.45012453
19070;0.45012453
17065;0.45012453
28290;0.45012453
28840;0.45012453
17045;0.45012453
28883;0.45012453
18928;0.45012453
17013;0.45012453
17000;0.45012453
19095;0.45012453
17004;0.45012453
19093;0.45012453
17010;0.45012453
19088;0.45012453
17018;0.45012453
17042;0.45012453
17022;0.45012453
19082;0.45012453
17402;0.45012453
28260;0.45012453
17037;0.45012453
28262;0.45012453
17077;0.45012453
19064;0.45012453
17080;0.45012453
28790;0.45012453
17110;0.45012453
19044;0.45012453
17112;0.45012453
28803;0.45012453
17116;0.45012453
19041;0.45012453
17125;0.45012453
18566;0.45012453
28341;0.45012453
17127;0.45012453
17128;0.45012453
19037;0.45012453
17133;0.45012453
28346;0.45012453
17109;0.45012453
17108;0.45012453
19046;0.45012453
19047;0.45012453
19048;0.45012453
19049;0.45012453
28315;0.45012453
28814;0.45012453
28815;0.45012453
17100;0.45012453
19054;0.45012453
28821;0.45012453
17088;0.45012453
28303;0.45012453
28835;0.45012453
17086;0.45012453
19062;0.45012453
16997;0.45012453
16996;0.45012453
19097;0.45012453
19146;0.45012453
16885;0.45012453
16889;0.45012453
28139;0.45012453
28142;0.45012453
16895;0.45012453
16897;0.45012453
29019;0.45012453
16909;0.45012453
16902;0.45012453
16903;0.45012453
18533;0.45012453
19145;0.45012453
28997;0.45012453
16907;0.45012453
29031;0.45012453
16884;0.45012453
16883;0.45012453
16881;0.45012453
29034;0.45012453
16878;0.45012453
16877;0.45012453
16875;0.45012453
29050;0.45012453
29051;0.45012453
16872;0.45012453
29053;0.45012453
16871;0.45012453
16870;0.45012453
16869;0.45012453
19158;0.45012453
29061;0.45012453
19142;0.45012453
19139;0.45012453
19099;0.45012453
16974;0.45012453
28208;0.45012453
28945;0.45012453
17407;0.45012453
19112;0.45012453
19110;0.45012453
19109;0.45012453
19108;0.45012453
19138;0.45012453
16977;0.45012453
19104;0.45012453
19101;0.45012453
16986;0.45012453
16987;0.45012453
19100;0.45012453
28955;0.45012453
16957;0.45012453
19117;0.45012453
16955;0.45012453
19119;0.45012453
28197;0.45012453
18535;0.45012453
19121;0.45012453
28973;0.45012453
16945;0.45012453
16942;0.45012453
28979;0.45012453
16938;0.45012453
16937;0.45012453
16935;0.45012453
16923;0.45012453
16922;0.45012453
17135;0.45012453
17136;0.45012453
28356;0.45012453
17291;0.45012453
17278;0.45012453
17279;0.45012453
28604;0.45012453
17286;0.45012453
28496;0.45012453
17386;0.45012453
28597;0.45012453
28511;0.45012453
17294;0.45012453
17298;0.45012453
17299;0.45012453
17300;0.45012453
17302;0.45012453
17303;0.45012453
18559;0.45012453
17277;0.45012453
17275;0.45012453
18973;0.45012453
17271;0.45012453
18974;0.45012453
17269;0.45012453
18976;0.45012453
17266;0.45012453
28610;0.45012453
18983;0.45012453
17388;0.45012453
17261;0.45012453
18985;0.45012453
17257;0.45012453
17389;0.45012453
28471;0.45012453
17305;0.45012453
28593;0.45012453
18989;0.45012453
17363;0.45012453
17353;0.45012453
17356;0.45012453
18943;0.45012453
17359;0.45012453
18942;0.45012453
17361;0.45012453
17365;0.45012453
17314;0.45012453
18939;0.45012453
17370;0.45012453
28564;0.45012453
28562;0.45012453
17372;0.45012453
17373;0.45012453
17385;0.45012453
28541;0.45012453
17346;0.45012453
17345;0.45012453
17343;0.45012453
18948;0.45012453
17337;0.45012453
18952;0.45012453
17333;0.45012453
17329;0.45012453
17326;0.45012453
28520;0.45012453
18957;0.45012453
17320;0.45012453
18958;0.45012453
17317;0.45012453
17315;0.45012453
28620;0.45012453
28621;0.45012453
17139;0.45012453
17395;0.45012453
17162;0.45012453
19025;0.45012453
28390;0.45012453
28391;0.45012453
17164;0.45012453
19024;0.45012453
19023;0.45012453
17189;0.45012453
17173;0.45012453
18935;0.45012453
28716;0.45012453
19020;0.45012453
17183;0.45012453
17186;0.45012453
28735;0.45012453
17159;0.45012453
19029;0.45012453
28380;0.45012453
28745;0.45012453
19030;0.45012453
19031;0.45012453
17151;0.45012453
17148;0.45012453
28755;0.45012453
28371;0.45012453
17147;0.45012453
28758;0.45012453
28760;0.45012453
28366;0.45012453
17145;0.45012453
19033;0.45012453
19014;0.45012453
28709;0.45012453
18938;0.45012453
28640;0.45012453
17224;0.45012453
28662;0.45012453
17226;0.45012453
17227;0.45012453
18997;0.45012453
18561;0.45012453
18994;0.45012453
17191;0.45012453
17242;0.45012453
17243;0.45012453
28638;0.45012453
28462;0.45012453
17247;0.45012453
17249;0.45012453
18999;0.45012453
17221;0.45012453
